download_count,project,dependencies_raw,dependencies_cleaned,dependencies_filtered
201614240,pytest,"colorama; sys_platform == ""win32""; exceptiongroup>=1.0.0rc8; python_version < ""3.11""; iniconfig; packaging; pluggy<2,>=1.5; tomli>=1; python_version < ""3.11""; argcomplete; extra == ""dev""; attrs>=19.2; extra == ""dev""; hypothesis>=3.56; extra == ""dev""; mock; extra == ""dev""; pygments>=2.7.2; extra == ""dev""; requests; extra == ""dev""; setuptools; extra == ""dev""; xmlschema; extra == ""dev""",colorama;; exceptiongroup; iniconfig; packaging; pluggy; tomli; argcomplete;; attrs; hypothesis; mock;; pygments; requests;; setuptools;; xmlschema;,exceptiongroup; iniconfig; packaging; pluggy; tomli; attrs; hypothesis; pygments
197555264,pydantic-core,"typing-extensions!=4.7.0,>=4.6.0",typing-extensions!,
195946590,pyjwt,"cryptography>=3.4.0; extra == ""crypto""; coverage[toml]==5.0.4; extra == ""dev""; cryptography>=3.4.0; extra == ""dev""; pre-commit; extra == ""dev""; pytest<7.0.0,>=6.0.0; extra == ""dev""; sphinx; extra == ""dev""; sphinx-rtd-theme; extra == ""dev""; zope.interface; extra == ""dev""; sphinx; extra == ""docs""; sphinx-rtd-theme; extra == ""docs""; zope.interface; extra == ""docs""; coverage[toml]==5.0.4; extra == ""tests""; pytest<7.0.0,>=6.0.0; extra == ""tests""",cryptography; coverage[toml]; cryptography; pre-commit;; pytest; sphinx;; sphinx-rtd-theme;; zope.interface;; sphinx;; sphinx-rtd-theme;; zope.interface;; coverage[toml]; pytest,cryptography; cryptography; pytest; pytest
195303162,pluggy,"pre-commit; extra == ""dev""; tox; extra == ""dev""; pytest; extra == ""testing""; pytest-benchmark; extra == ""testing""",pre-commit;; tox;; pytest;; pytest-benchmark;,
191953965,aiohttp,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; async-timeout<6.0,>=4.0; python_version < ""3.11""; attrs>=17.3.0; frozenlist>=1.1.1; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.17.0; aiodns>=3.2.0; (sys_platform == ""linux"" or sys_platform == ""darwin"") and extra == ""speedups""; Brotli; platform_python_implementation == ""CPython"" and extra == ""speedups""; brotlicffi; platform_python_implementation != ""CPython"" and extra == ""speedups""",aiohappyeyeballs; aiosignal; async-timeout; attrs; frozenlist; multidict; propcache; yarl; aiodns; Brotli;; brotlicffi;,aiohappyeyeballs; aiosignal; async-timeout; attrs; frozenlist; multidict; propcache; yarl; aiodns
180890763,virtualenv,"distlib<1,>=0.3.7; filelock<4,>=3.12.2; importlib-metadata>=6.6; python_version < ""3.8""; platformdirs<5,>=3.9.1; furo>=2023.7.26; extra == ""docs""; proselint>=0.13; extra == ""docs""; sphinx!=7.3,>=7.1.2; extra == ""docs""; sphinx-argparse>=0.4; extra == ""docs""; sphinxcontrib-towncrier>=0.2.1a0; extra == ""docs""; towncrier>=23.6; extra == ""docs""; covdefaults>=2.3; extra == ""test""; coverage-enable-subprocess>=1; extra == ""test""; coverage>=7.2.7; extra == ""test""; flaky>=3.7; extra == ""test""; packaging>=23.1; extra == ""test""; pytest-env>=0.8.2; extra == ""test""; pytest-freezer>=0.4.8; (platform_python_implementation == ""PyPy"" or (platform_python_implementation == ""CPython"" and sys_platform == ""win32"" and python_version >= ""3.13"")) and extra == ""test""; pytest-mock>=3.11.1; extra == ""test""; pytest-randomly>=3.12; extra == ""test""; pytest-timeout>=2.1; extra == ""test""; pytest>=7.4; extra == ""test""; setuptools>=68; extra == ""test""; time-machine>=2.10; platform_python_implementation == ""CPython"" and extra == ""test""",distlib; filelock; importlib-metadata; platformdirs; furo; proselint; sphinx!; sphinx-argparse; sphinxcontrib-towncrier; towncrier; covdefaults; coverage-enable-subprocess; coverage; flaky; packaging; pytest-env; pytest-freezer; pytest-mock; pytest-randomly; pytest-timeout; pytest; setuptools; time-machine,distlib; filelock; importlib-metadata; platformdirs; furo; proselint; sphinx-argparse; towncrier; covdefaults; coverage; flaky; packaging; pytest-env; pytest-freezer; pytest-mock; pytest-randomly; pytest-timeout; pytest; setuptools; time-machine
179463533,jsonschema,"attrs>=22.2.0; importlib-resources>=1.4.0; python_version < ""3.9""; jsonschema-specifications>=2023.03.6; pkgutil-resolve-name>=1.3.10; python_version < ""3.9""; referencing>=0.28.4; rpds-py>=0.7.1; fqdn; extra == ""format""; idna; extra == ""format""; isoduration; extra == ""format""; jsonpointer>1.13; extra == ""format""; rfc3339-validator; extra == ""format""; rfc3987; extra == ""format""; uri-template; extra == ""format""; webcolors>=1.11; extra == ""format""; fqdn; extra == ""format-nongpl""; idna; extra == ""format-nongpl""; isoduration; extra == ""format-nongpl""; jsonpointer>1.13; extra == ""format-nongpl""; rfc3339-validator; extra == ""format-nongpl""; rfc3986-validator>0.1.0; extra == ""format-nongpl""; uri-template; extra == ""format-nongpl""; webcolors>=24.6.0; extra == ""format-nongpl""",attrs; importlib-resources; jsonschema-specifications; pkgutil-resolve-name; referencing; rpds-py; fqdn;; idna;; isoduration;; jsonpointer; rfc3339-validator;; rfc3987;; uri-template;; webcolors; fqdn;; idna;; isoduration;; jsonpointer; rfc3339-validator;; rfc3986-validator; uri-template;; webcolors,attrs; importlib-resources; jsonschema-specifications; pkgutil-resolve-name; referencing; rpds-py; jsonpointer; webcolors; jsonpointer; rfc3986-validator; webcolors
174873416,googleapis-common-protos,"protobuf!=3.20.0,!=3.20.1,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<6.0.0.dev0,>=3.20.2; grpcio<2.0.0.dev0,>=1.44.0; extra == ""grpc""",protobuf!; grpcio,grpcio
173579465,cachetools,,,
172748264,google-auth,"cachetools<6.0,>=2.0.0; pyasn1-modules>=0.2.1; rsa<5,>=3.1.4; aiohttp<4.0.0.dev0,>=3.6.2; extra == ""aiohttp""; requests<3.0.0.dev0,>=2.20.0; extra == ""aiohttp""; cryptography; extra == ""enterprise-cert""; pyopenssl; extra == ""enterprise-cert""; pyjwt>=2.0; extra == ""pyjwt""; cryptography>=38.0.3; extra == ""pyjwt""; pyopenssl>=20.0.0; extra == ""pyopenssl""; cryptography>=38.0.3; extra == ""pyopenssl""; pyu2f>=0.1.5; extra == ""reauth""; requests<3.0.0.dev0,>=2.20.0; extra == ""requests""",cachetools; pyasn1-modules; rsa; aiohttp; requests; cryptography;; pyopenssl;; pyjwt; cryptography; pyopenssl; cryptography; pyu2f; requests,cachetools; pyasn1-modules; rsa; aiohttp; requests; pyjwt; cryptography; pyopenssl; cryptography; pyu2f; requests
172073082,filelock,"furo>=2024.8.6; extra == ""docs""; sphinx-autodoc-typehints>=2.4.1; extra == ""docs""; sphinx>=8.0.2; extra == ""docs""; covdefaults>=2.3; extra == ""testing""; coverage>=7.6.1; extra == ""testing""; diff-cover>=9.2; extra == ""testing""; pytest-asyncio>=0.24; extra == ""testing""; pytest-cov>=5; extra == ""testing""; pytest-mock>=3.14; extra == ""testing""; pytest-timeout>=2.3.1; extra == ""testing""; pytest>=8.3.3; extra == ""testing""; virtualenv>=20.26.4; extra == ""testing""; typing-extensions>=4.12.2; python_version < ""3.11"" and extra == ""typing""",furo; sphinx-autodoc-typehints; sphinx; covdefaults; coverage; diff-cover; pytest-asyncio; pytest-cov; pytest-mock; pytest-timeout; pytest; virtualenv; typing-extensions,furo; sphinx-autodoc-typehints; sphinx; covdefaults; coverage; diff-cover; pytest-asyncio; pytest-cov; pytest-mock; pytest-timeout; pytest; virtualenv; typing-extensions
168300276,wrapt,,,
166075868,sqlalchemy,"importlib-metadata; python_version < ""3.8""; greenlet!=0.4.17; python_version < ""3.14"" and (platform_machine == ""aarch64"" or (platform_machine == ""ppc64le"" or (platform_machine == ""x86_64"" or (platform_machine == ""amd64"" or (platform_machine == ""AMD64"" or (platform_machine == ""win32"" or platform_machine == ""WIN32"")))))); typing-extensions>=4.6.0; greenlet!=0.4.17; extra == ""asyncio""; mypy>=0.910; extra == ""mypy""; pyodbc; extra == ""mssql""; pymssql; extra == ""mssql-pymssql""; pyodbc; extra == ""mssql-pyodbc""; mysqlclient>=1.4.0; extra == ""mysql""; mysql-connector-python; extra == ""mysql-connector""; mariadb!=1.1.10,!=1.1.2,!=1.1.5,>=1.0.1; extra == ""mariadb-connector""; cx_oracle>=8; extra == ""oracle""; oracledb>=1.0.1; extra == ""oracle-oracledb""; psycopg2>=2.7; extra == ""postgresql""; pg8000>=1.29.1; extra == ""postgresql-pg8000""; greenlet!=0.4.17; extra == ""postgresql-asyncpg""; asyncpg; extra == ""postgresql-asyncpg""; psycopg2-binary; extra == ""postgresql-psycopg2binary""; psycopg2cffi; extra == ""postgresql-psycopg2cffi""; psycopg>=3.0.7; extra == ""postgresql-psycopg""; psycopg[binary]>=3.0.7; extra == ""postgresql-psycopgbinary""; pymysql; extra == ""pymysql""; greenlet!=0.4.17; extra == ""aiomysql""; aiomysql>=0.2.0; extra == ""aiomysql""; greenlet!=0.4.17; extra == ""aioodbc""; aioodbc; extra == ""aioodbc""; greenlet!=0.4.17; extra == ""asyncmy""; asyncmy!=0.2.4,!=0.2.6,>=0.2.3; extra == ""asyncmy""; greenlet!=0.4.17; extra == ""aiosqlite""; aiosqlite; extra == ""aiosqlite""; typing_extensions!=3.10.0.1; extra == ""aiosqlite""; sqlcipher3_binary; extra == ""sqlcipher""",importlib-metadata;; greenlet!; typing-extensions; greenlet!; mypy; pyodbc;; pymssql;; pyodbc;; mysqlclient; mysql-connector-python;; mariadb!; cx_oracle; oracledb; psycopg2; pg8000; greenlet!; asyncpg;; psycopg2-binary;; psycopg2cffi;; psycopg; psycopg[binary]; pymysql;; greenlet!; aiomysql; greenlet!; aioodbc;; greenlet!; asyncmy!; greenlet!; aiosqlite;; typing_extensions!; sqlcipher3_binary;,typing-extensions; mypy; mysqlclient; oracledb; psycopg2; pg8000; psycopg; aiomysql
163031640,docutils,,,
156724000,pyasn1-modules,"pyasn1<0.7.0,>=0.4.6",pyasn1,pyasn1
155969031,pyarrow,"pytest; extra == ""test""; hypothesis; extra == ""test""; cffi; extra == ""test""; pytz; extra == ""test""; pandas; extra == ""test""",pytest;; hypothesis;; cffi;; pytz;; pandas;,
153625878,greenlet,"Sphinx; extra == ""docs""; furo; extra == ""docs""; objgraph; extra == ""test""; psutil; extra == ""test""",Sphinx;; furo;; objgraph;; psutil;,
152086076,iniconfig,,,
150422227,pygments,"colorama>=0.4.6; extra == ""windows-terminal""",colorama,colorama
145511629,annotated-types,"typing-extensions>=4.0.0; python_version < ""3.9""",typing-extensions,typing-extensions
145023549,yarl,idna>=2.0; multidict>=4.0; propcache>=0.2.0,idna; multidict; propcache,idna; multidict; propcache
143071981,requests-oauthlib,"oauthlib>=3.0.0; requests>=2.0.0; oauthlib[signedtoken]>=3.0.0; extra == ""rsa""",oauthlib; requests; oauthlib[signedtoken],oauthlib; requests
142195207,tzdata,,,
139530653,psutil,"abi3audit; extra == ""dev""; black; extra == ""dev""; check-manifest; extra == ""dev""; coverage; extra == ""dev""; packaging; extra == ""dev""; pylint; extra == ""dev""; pyperf; extra == ""dev""; pypinfo; extra == ""dev""; pytest-cov; extra == ""dev""; requests; extra == ""dev""; rstcheck; extra == ""dev""; ruff; extra == ""dev""; sphinx; extra == ""dev""; sphinx_rtd_theme; extra == ""dev""; toml-sort; extra == ""dev""; twine; extra == ""dev""; virtualenv; extra == ""dev""; vulture; extra == ""dev""; wheel; extra == ""dev""; pytest; extra == ""test""; pytest-xdist; extra == ""test""; setuptools; extra == ""test""",abi3audit;; black;; check-manifest;; coverage;; packaging;; pylint;; pyperf;; pypinfo;; pytest-cov;; requests;; rstcheck;; ruff;; sphinx;; sphinx_rtd_theme;; toml-sort;; twine;; virtualenv;; vulture;; wheel;; pytest;; pytest-xdist;; setuptools;,
139465155,multidict,"typing-extensions>=4.1.0; python_version < ""3.11""",typing-extensions,typing-extensions
139425851,pyparsing,"railroad-diagrams; extra == ""diagrams""; jinja2; extra == ""diagrams""",railroad-diagrams;; jinja2;,
139325623,requests-toolbelt,"requests (<3.0.0,>=2.0.1)",requests,requests
138913432,exceptiongroup,"pytest>=6; extra == ""test""",pytest,pytest
135875853,werkzeug,"MarkupSafe>=2.1.1; watchdog>=2.3; extra == ""watchdog""",MarkupSafe; watchdog,watchdog
134087442,soupsieve,,,
134005476,oauthlib,"cryptography (>=3.0.0) ; extra == 'rsa'; blinker (>=1.4.0) ; extra == 'signals'; cryptography (>=3.0.0) ; extra == 'signedtoken'; pyjwt (<3,>=2.0.0) ; extra == 'signedtoken'",cryptography; blinker; cryptography; pyjwt,cryptography; blinker; cryptography; pyjwt
131172265,beautifulsoup4,soupsieve>1.2; cchardet; extra == 'cchardet'; chardet; extra == 'chardet'; charset-normalizer; extra == 'charset-normalizer'; html5lib; extra == 'html5lib'; lxml; extra == 'lxml',soupsieve; cchardet;; chardet;; charset-normalizer;; html5lib;; lxml;,soupsieve
131111133,frozenlist,,,
129768947,more-itertools,,,
127115875,distlib,,,
125836904,tomlkit,,,
123410068,pathspec,,,
123152580,aiosignal,frozenlist>=1.1.0,frozenlist,frozenlist
121934522,grpcio,"grpcio-tools>=1.69.0; extra == ""protobuf""",grpcio-tools,grpcio-tools
120967201,tqdm,"colorama; platform_system == ""Windows""; pytest>=6; extra == ""dev""; pytest-cov; extra == ""dev""; pytest-timeout; extra == ""dev""; pytest-asyncio>=0.24; extra == ""dev""; nbval; extra == ""dev""; requests; extra == ""discord""; slack-sdk; extra == ""slack""; requests; extra == ""telegram""; ipywidgets>=6; extra == ""notebook""",colorama;; pytest; pytest-cov;; pytest-timeout;; pytest-asyncio; nbval;; requests;; slack-sdk;; requests;; ipywidgets,pytest; pytest-asyncio; ipywidgets
120192173,scipy,"numpy<2.5,>=1.23.5; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-timeout; extra == ""test""; pytest-xdist; extra == ""test""; asv; extra == ""test""; mpmath; extra == ""test""; gmpy2; extra == ""test""; threadpoolctl; extra == ""test""; scikit-umfpack; extra == ""test""; pooch; extra == ""test""; hypothesis>=6.30; extra == ""test""; array-api-strict<2.1.1,>=2.0; extra == ""test""; Cython; extra == ""test""; meson; extra == ""test""; ninja; sys_platform != ""emscripten"" and extra == ""test""; sphinx<8.0.0,>=5.0.0; extra == ""doc""; intersphinx_registry; extra == ""doc""; pydata-sphinx-theme>=0.15.2; extra == ""doc""; sphinx-copybutton; extra == ""doc""; sphinx-design>=0.4.0; extra == ""doc""; matplotlib>=3.5; extra == ""doc""; numpydoc; extra == ""doc""; jupytext; extra == ""doc""; myst-nb; extra == ""doc""; pooch; extra == ""doc""; jupyterlite-sphinx>=0.16.5; extra == ""doc""; jupyterlite-pyodide-kernel; extra == ""doc""; mypy==1.10.0; extra == ""dev""; typing_extensions; extra == ""dev""; types-psutil; extra == ""dev""; pycodestyle; extra == ""dev""; ruff>=0.0.292; extra == ""dev""; cython-lint>=0.12.2; extra == ""dev""; rich-click; extra == ""dev""; doit>=0.36.0; extra == ""dev""; pydevtool; extra == ""dev""",numpy; pytest;; pytest-cov;; pytest-timeout;; pytest-xdist;; asv;; mpmath;; gmpy2;; threadpoolctl;; scikit-umfpack;; pooch;; hypothesis; array-api-strict; Cython;; meson;; ninja;; sphinx; intersphinx_registry;; pydata-sphinx-theme; sphinx-copybutton;; sphinx-design; matplotlib; numpydoc;; jupytext;; myst-nb;; pooch;; jupyterlite-sphinx; jupyterlite-pyodide-kernel;; mypy; typing_extensions;; types-psutil;; pycodestyle;; ruff; cython-lint; rich-click;; doit; pydevtool;,numpy; hypothesis; sphinx; pydata-sphinx-theme; sphinx-design; matplotlib; mypy; ruff; doit
119314652,async-timeout,,,
117575102,pillow,"furo; extra == ""docs""; olefile; extra == ""docs""; sphinx>=8.1; extra == ""docs""; sphinx-copybutton; extra == ""docs""; sphinx-inline-tabs; extra == ""docs""; sphinxext-opengraph; extra == ""docs""; olefile; extra == ""fpx""; olefile; extra == ""mic""; check-manifest; extra == ""tests""; coverage>=7.4.2; extra == ""tests""; defusedxml; extra == ""tests""; markdown2; extra == ""tests""; olefile; extra == ""tests""; packaging; extra == ""tests""; pyroma; extra == ""tests""; pytest; extra == ""tests""; pytest-cov; extra == ""tests""; pytest-timeout; extra == ""tests""; trove-classifiers>=2024.10.12; extra == ""tests""; typing-extensions; python_version < ""3.10"" and extra == ""typing""; defusedxml; extra == ""xmp""",furo;; olefile;; sphinx; sphinx-copybutton;; sphinx-inline-tabs;; sphinxext-opengraph;; olefile;; olefile;; check-manifest;; coverage; defusedxml;; markdown2;; olefile;; packaging;; pyroma;; pytest;; pytest-cov;; pytest-timeout;; trove-classifiers; typing-extensions;; defusedxml;,sphinx; coverage; trove-classifiers
117267962,isodate,,,
115721657,anyio,"exceptiongroup>=1.0.2; python_version < ""3.11""; idna>=2.8; sniffio>=1.1; typing_extensions>=4.5; python_version < ""3.13""; trio>=0.26.1; extra == ""trio""; anyio[trio]; extra == ""test""; coverage[toml]>=7; extra == ""test""; exceptiongroup>=1.2.0; extra == ""test""; hypothesis>=4.0; extra == ""test""; psutil>=5.9; extra == ""test""; pytest>=7.0; extra == ""test""; trustme; extra == ""test""; truststore>=0.9.1; python_version >= ""3.10"" and extra == ""test""; uvloop>=0.21; (platform_python_implementation == ""CPython"" and platform_system != ""Windows"" and python_version < ""3.14"") and extra == ""test""; packaging; extra == ""doc""; Sphinx~=7.4; extra == ""doc""; sphinx_rtd_theme; extra == ""doc""; sphinx-autodoc-typehints>=1.2.0; extra == ""doc""",exceptiongroup; idna; sniffio; typing_extensions; trio; anyio[trio];; coverage[toml]; exceptiongroup; hypothesis; psutil; pytest; trustme;; truststore; uvloop; packaging;; Sphinx~; sphinx_rtd_theme;; sphinx-autodoc-typehints,exceptiongroup; idna; sniffio; trio; exceptiongroup; hypothesis; psutil; pytest; truststore; uvloop; sphinx-autodoc-typehints
115138651,sortedcontainers,,,
115078967,decorator,,,
114006525,markdown-it-py,"mdurl~=0.1; psutil ; extra == ""benchmarking""; pytest ; extra == ""benchmarking""; pytest-benchmark ; extra == ""benchmarking""; pre-commit~=3.0 ; extra == ""code_style""; commonmark~=0.9 ; extra == ""compare""; markdown~=3.4 ; extra == ""compare""; mistletoe~=1.0 ; extra == ""compare""; mistune~=2.0 ; extra == ""compare""; panflute~=2.3 ; extra == ""compare""; linkify-it-py>=1,<3 ; extra == ""linkify""; mdit-py-plugins ; extra == ""plugins""; gprof2dot ; extra == ""profiling""; mdit-py-plugins ; extra == ""rtd""; myst-parser ; extra == ""rtd""; pyyaml ; extra == ""rtd""; sphinx ; extra == ""rtd""; sphinx-copybutton ; extra == ""rtd""; sphinx-design ; extra == ""rtd""; sphinx_book_theme ; extra == ""rtd""; jupyter_sphinx ; extra == ""rtd""; coverage ; extra == ""testing""; pytest ; extra == ""testing""; pytest-cov ; extra == ""testing""; pytest-regressions ; extra == ""testing""",mdurl~; psutil; pytest; pytest-benchmark; pre-commit~; commonmark~; markdown~; mistletoe~; mistune~; panflute~; linkify-it-py; mdit-py-plugins; gprof2dot; mdit-py-plugins; myst-parser; pyyaml; sphinx; sphinx-copybutton; sphinx-design; sphinx_book_theme; jupyter_sphinx; coverage; pytest; pytest-cov; pytest-regressions,psutil; pytest; pytest-benchmark; linkify-it-py; mdit-py-plugins; gprof2dot; mdit-py-plugins; myst-parser; pyyaml; sphinx; sphinx-copybutton; sphinx-design; coverage; pytest; pytest-cov; pytest-regressions
113938179,deprecated,"wrapt<2,>=1.10; tox; extra == ""dev""; PyTest; extra == ""dev""; PyTest-Cov; extra == ""dev""; bump2version<1; extra == ""dev""; sphinx<2; extra == ""dev""; jinja2~=3.0.3; extra == ""dev""; setuptools; python_version >= ""3.12"" and extra == ""dev""",wrapt; tox;; PyTest;; PyTest-Cov;; bump2version; sphinx; jinja2~; setuptools;,wrapt; bump2version; sphinx
113431168,mypy-extensions,,,
112240265,sniffio,,,
109723776,httpx,"anyio; certifi; httpcore==1.*; idna; brotli; platform_python_implementation == ""CPython"" and extra == ""brotli""; brotlicffi; platform_python_implementation != ""CPython"" and extra == ""brotli""; click==8.*; extra == ""cli""; pygments==2.*; extra == ""cli""; rich<14,>=10; extra == ""cli""; h2<5,>=3; extra == ""http2""; socksio==1.*; extra == ""socks""; zstandard>=0.18.0; extra == ""zstd""",anyio; certifi; httpcore; idna; brotli;; brotlicffi;; click; pygments; rich; h2; socksio; zstandard,anyio; certifi; httpcore; idna; click; pygments; rich; h2; socksio; zstandard
